,별점,댓글,작성자,작성날짜,공감수,비공감수
5798,8,어릴적 느낌이 더좋네요 ㅜ,레이첼(hika****),2019.08.23 16:06,0,0
5799,9,그래픽이나 음악은 좋았는데 후반부 긴장감이나 전개가 좀 아쉬웠네요... 그래도 추억여행도 하고 좋았습니다 역시 디즈니!,서엄(reco****),2019.08.23 01:19,0,0
5800,7,동물들이 나와서 신기하고 스토리는 변함없이 재미있는데 동물들 표정변화가 없어서 감정전달이 조금 아쉬웠어요,hjks****,2019.08.22 10:55,0,0
5801,5,보고나서 애니매니션 버젼이 보고싶어졌다. 음악과 영상 모두 좋긴 했지만 원래의 감성이 많이 사라졌다고 해야하나..ㅎ,김용훈(spst****),2019.08.21 17:13,0,0
5802,6,초딩아이들과 봤네요...줄거리는 모두 아는 그 내용. 그래서 그런지 아이들도 저도 그냥 그랬어요. 그래픽은 좋은데. 뭔가 많이 부족해요...,사고뭉치(kidd****),2019.08.21 09:47,0,0
5803,9,무파사 “우리는 죽으면 풀이되지”... 죽고나서 구름됨 “심~~바~~”,콜드마왕(gang****),2019.08.21 00:24,0,0
5804,6,생각보단 흥미가 없었어요,은하수(uni3****),2019.08.20 22:01,0,0
5805,10,멋진 영화 였습니다  3d로 못바서 아쉽네요,엔스타(leun****),2019.08.20 21:26,0,0
5806,9,기대 하나도 안하고봣엇는데 꿀잼 ㅜ,탱크나키(ektm****),2019.08.20 18:05,0,0
5807,6,좀 더 만화같은 효과가 있엇으면 재밌었을듯,hopo****,2019.08.20 17:58,0,0
5808,10,실사판 정말 신기하고 재밌었습니다.,아진(ajin****),2019.08.20 16:49,0,0
5809,4,어무너무너무너무어무너무 재미없다,쪼옹현(jong****),2019.08.20 16:39,0,0
5810,9,아이가 너무 좋아해요~,우찬맘(sww3****),2019.08.20 16:15,0,0
5811,10,"우와 진짜 추천하고 싶은 영화 중 하나 내손가락 3번째 안에 드는영화 ,,,,역시 디즈니 짱입니당 화이팅 ~!!",민서다(kwon****),2019.08.20 16:10,0,0
5812,10,아이들과 즐겁게 잘 보았어요~,예쁜열매(swee****),2019.08.20 16:03,0,0
5813,10,첫씬 나주평야 발발이 치와와에서 울컥 했다,끝맺음(guy1****),2019.08.20 15:19,0,0
5814,8,1호 2호 3호랑 봤는데 막내 3호가 자꾸 나간다고해서 잘보진 못했어요 4살에겐 그냥 그런가봐요,완소뽀대(rlad****),2019.08.17 01:31,0,0
5815,10,아기심바 넘 귀여웠어요,palmspring(dhkt****),2019.08.16 22:44,0,0
5816,8,원작보다 재밌다고는 못하겠습니다만...그래도 추억+감동..,킹콩민(sero****),2019.08.16 17:29,0,0
5817,10,내가 제일 좋아하는 영화. 실사화 하니까 더 생동감넘쳐요.,123g****,2019.08.16 17:25,0,0
5818,10,아이들과 재밌게 봤습니다,호호야(kmr8****),2019.08.16 15:34,0,0
5819,8,심바랑 날라가 귀여웠다,헹(les9****),2019.08.16 14:43,0,0
5820,8,애니메이션이 이렇게 변신하다니 놀라울 따름!,마님(pjs8****),2019.08.16 14:36,0,0
5821,6,아이들이랑 같이 보고왔어요. 애니메이션이 훨씬 낫네요.,byel****,2019.08.16 14:22,0,0
5822,10,보는 내내 흥미로웠답니다^^,rlad****,2019.08.16 13:05,0,0
5823,8,생각보다...그냥 그랫어용 ㅠ,이소율(woma****),2019.08.16 12:54,0,0
5824,10,딸과 함께본 라이온킹은 최고였어요,zose****,2019.08.16 12:44,0,0
5825,10,오프닝부터 엔딩까지 모든 것들이 아름답고 완벽했던 영화였다.,이재혁(blue****),2019.08.16 11:49,0,0
5826,10,왜 그랬냐 발발이 치와와 왜냐하면~,supr****,2019.08.16 11:29,0,0
5827,8,에니메이션하고는 또 다른 감동이있네요..,꿈순이(dhzl****),2019.08.16 09:47,0,0
5828,7,실사라서 아쉽기도 했지만 실사라서 좋았던 부분도 있었음. 원작이 워낙 좋아서 그냥 평범했던듯,율형부사(mina****),2019.08.16 05:57,0,0
5829,8,디즈니 창조의 힘은 언제나 감탄하게 됩니다,chwo****,2019.08.16 01:34,0,0
5830,8,진짜 다 좋았는데... 아무리 실사라지만 동물들 표정이 없으니까 감정 전달이 너무 안됬음..,Tramsk(just****),2019.08.16 00:46,0,0
5831,8,어렸을 적에 봤던 라이온킹... 이렇게 짜임새 있는 영화였는지 새삼 느끼고 가네요.,wale****,2019.08.15 11:48,0,0
5832,8,심바 너무 귀여워요ㅋㅋ,yshr****,2019.08.15 09:45,0,0
5833,10,원작이랑 너무 똑같아서 소름 돋았도 영화를 참 잘 만들어서 또 소름. 음악도 생생하고 각 장면이 명장면임,셔니칸(sean****),2019.08.15 08:56,0,0
5834,7,짧은시간에 많은걸 담아내는 느낌을 받았습니다,rnjs****,2019.08.15 08:52,0,0
5835,10,아이들과 재미있게 잘 봤습니다~^^,이선무(sunm****),2019.08.15 01:57,0,0
5836,9,영화 보기 전엔 온갖 걱정을 다 하면서 실사에 대한 염려가 컸는데 모두가 아는 그 오프닝노래를 듣자마자 '하쿠나마타타' 해버렸다. 어떤 멍청한 놈이 번역한건진 모르겟는데 그 놈 때문에 1점 깎음. I ...,바바루와(ultr****),2019.08.15 01:32,0,0
5837,8,ost도 다시들으니 넘좋고 추억새록,다정(howm****),2019.08.15 01:28,0,0
5838,8,아~~그랬냐~~~발발이 치와와 스치고 왜냐하면~~~,qat3****,2019.08.15 00:54,0,0
5839,10,제 어렸을적 추억 라이온킹을 영화로 다시 볼수있어서 너무 행복했습니다 보면서 진짜 행복했고 감동하면서 봤습니다 저한테 라이온킹은 사랑입니다ㅠㅠ 또 보러 갈 생각이네요!!,love(thsk****),2019.08.14 22:47,0,0
5840,10,아이들이보기엔 지루한면이 없지않아 있었어요.,유화(dbgh****),2019.08.14 21:22,0,0
5841,8,"어릴 때 봤던 만화보다 조금 더 생생해서 귀여운 감은 떨어지지만, 여전히 감동이 있네요",웰비러브드(gogk****),2019.08.14 21:01,0,0
5842,9,노래도 좋고 영상미도 좋았지만 과한 실사화가 오히려 아쉬웠다,cali****,2019.08.14 20:51,0,0
5843,8,원작에 비해 노래가 좀 아쉬웠어요.,tira****,2019.08.14 20:08,0,0
5844,10,정말 잘만들었네요감동이에요,js_t****,2019.08.14 18:17,0,0
5845,10,실사판 라이온킹~어렸을때 보던만화라고 생각했는데다시 보니 또 뭉클한게 있네요잘봤습니다^^,써니(sosz****),2019.08.14 18:09,0,0
5846,10,정말기분좋아지는영화,양이임(leei****),2019.08.14 18:01,0,0
5847,10,예전 에니메이션도 생각나고 너무나 훌륭했엉노,안녕(kjbk****),2019.08.14 17:38,0,0
5848,10,아주재밌었어요 감동감동!,ssa(ssan****),2019.08.14 17:21,0,0
5849,7,뻔한 스토리..특별할게없는..,hwam****,2019.08.14 16:52,0,0
5850,9,현실감은 좋았지만 그래도 만화가 더 재미있었던거 같아요 즐겁게 봤습니다.,아무리생강캐도난마늘(supe****),2019.08.14 16:33,0,0
5851,10,하 넘 좋아서 또 봐요 이건 디박디박 꼭 봐야함,은교(tere****),2019.08.14 15:14,0,0
5852,8,너무 리얼하다보니 애니에 비해 몰입도가 좀 떨어지지만 영상미 만큼은 최고,jsak****,2019.08.14 14:34,0,0
5853,8,라이온 킹 심바 애기 때 모습도 너무 귀엽고 무파사도 아들을 사랑하는 마음이 너무 보기 좋았는데 스카 때문에 죽게되었지만 심바가 어른이 된 후 다시 왕국을 되찾게 되는 모습이 감명깊었습니다,성현(jsh7****),2019.08.14 00:07,0,0
5854,8,너무 리얼한 동물들의 표정과 유창한 영어가 좀 어색하긴 했지만 전반적으로 재미있었습니다~,권꽁치(smoo****),2019.08.13 23:53,0,0
5855,6,"어릴적 축억을 CG로 되살리기는 했으나, 감동이 배가 되진 않았네요...",좋은사람(godo****),2019.08.11 14:46,0,0
5856,10,울다 웃어요ㅠ 스카 짜증나ㅋ,박인영(atir****),2019.08.11 14:33,0,0
5857,10,잘만든영화잘봤습니다,나의비타민(eh88****),2019.08.11 14:28,0,0
5858,10,기대이상으로 재밌었어요. 기술력에 그저 감탄??,CherryBlossomGirl(cher****),2019.08.11 13:30,0,0
5859,10,아가심바 너무 귀엽다♡,코코멍멍(486t****),2019.08.11 13:29,0,0
5860,8,퀄리티가 높고 애니ㅡ뮤지컬의 감동도 이어줬으나 높은 퀄리티로 인해 아이러니하게도 몰입도가 조금 떨어짐,xeni****,2019.08.11 09:21,0,0
5861,8,어릴적 기억을 소환하는 영화,아이언보이(khjy****),2019.08.11 08:32,0,0
5862,10,너무 뻔히보이는 스토리라 그저그랬네요ㅠㅠ,byul****,2019.08.11 08:31,0,0
5863,8,스토리보다 동물구경위주,김지은(0314****),2019.08.11 02:24,0,0
5864,8,외계인을 갈아 넣은 듯한 기술력에 할말을 잃어버린....그런데 너무 리얼하니 그게 좀 흠이지만 그래도 좋았음!,구군(soul****),2019.08.11 01:16,0,0
5865,6,디즈니의 이름값하네요잘 봤습니다,sin7****,2019.08.11 00:20,0,0
5866,8,재미는없는데 재밌는느낌으로 봄,BOSS(woon****),2019.08.10 23:40,0,0
5867,8,책으로만 보다가 영화로 보니 재미 있고 아이랑 같이 봐서 그런지 실감나고 좋았어요,i752****,2019.08.10 21:49,0,0
5868,8,컴퓨터 그래픽인지 실물인지 구분이 안감ㅎ,5적암살단(sufo****),2019.08.10 21:18,0,0
5869,8,나름 추억의 영화라 좋았음,김애옹(dnwp****),2019.08.10 21:10,0,0
5870,8,아빠사자가 죽으면 유아들 울음바다ㅠㅎ,지민맘(coby****),2019.08.10 17:41,0,0
5871,8,"실사처럼  실감나고 좋았습니다~ 그런데 스토리가 애니이후의 이야기라든지, 뭐좀 다른 전계가 있으면 더 좋지 안았을까합니다~ 음악도 스토리도 너무 똑 같더라구요 애니랑~~",동동이(twin****),2019.08.09 23:55,0,0
5872,6,감동받았어요 아이들데리고 보기 정말좋은영화,thdu****,2019.08.09 23:41,0,0
5873,8,기술력은 인정. 하지만 애니만큼 표정이 풍부하지는 않아서 조금 위화감. 그래도 재미있었음;,water(wate****),2019.08.09 15:27,0,0
5874,6,재밌게 봤습니다...,박종우(whdd****),2019.08.09 15:24,0,0
5875,8,그럭저럭 낫 배드였음 10자,씨익(00bo****),2019.08.09 15:18,0,0
5876,8,나~~즈벤ㅇㅑ~발바리 치와와,밤호(xxxx****),2019.08.09 15:17,0,0
5877,5,볼만한 영화 입니다..,콩콩콩(wing****),2019.08.08 14:07,0,0
5878,8,라이온킹은 무파사 미만잡,홍시(moaj****),2019.08.08 11:14,0,0
5879,8,부자간의 우정이 좋아요,MinD(rain****),2019.08.05 23:49,0,0
5880,8,어린시절의 추억을 되돌리는 영화였다노래가 나올때마다 어깨가 들썩거려지고기분이 좋았다다만 세밀한 표정을 알수없는 부분이 아쉬워 별 한개 뺌,땅콩(wind****),2019.08.05 07:40,0,0
5881,8,5살 딸아이는 조금 지루해 했지만 엄마는 재미있게 봤어요,랄라(love****),2019.08.04 18:49,0,0
5882,10,그래픽의 발달이 경이롭다고 느꼈지만 He lives in you 가 안나와서 아쉽고 원숭이 노래씬이 없어서 아쉽다. 뮤지컬 보러가야겠다,altvp(hyun****),2019.08.04 18:08,0,0
5883,8,"살짝 지루한 감은 있지만, 재미나요~",정긍정잉(jung****),2019.08.03 11:49,0,0
5884,8,이미 내용을 다 알아서인지 지루한감이 있긴했지만 역시 두번세번봐도 재밌다 볼때마다 아기사자 키우고 싶다는 생각하게 만드는 영화ㅋㅋㅋ,재수성공하자(codu****),2019.08.03 00:55,0,0
5885,7,포드식 실사화 공정에 성공한 디즈니,시리우스(soqu****),2019.08.03 00:25,0,0
5886,10,근데 2D봤을때보단 감동이 덜했음. 내용을 다 알아서 그런지..,간장깻잎(shoc****),2019.08.02 11:33,0,0
5887,8,스카가 머리털이 너무 없엉 ㅠㅠ 탈모왓음,leec****,2019.08.01 20:12,0,0
5888,8,너무사실적이라 머리가 아프긴했지만 재밌었음,Ningan88(qkrf****),2019.08.01 15:58,0,0
5889,10,한편의 다큐멘터리를 보는 느낌이엇어여,규리(ho29****),2019.08.01 15:39,0,0
5890,8,남편의 실수로 자막으로 봤더니 5살 아들은 중반부에서 잠들었어요. 9살 딸과 끝까지 봤지만 글이 빠르다고.. 딸은 후반부에서 지루해하네요. 전 재미있게 봤습니다. 그런데 음악이 제가 알던 가사와 좀 다르더군요^^,생토노레(appl****),2019.07.31 17:47,0,0
5891,9,실사로 리메이크 되었다는 것 말고는 딱히 변화가 없지만 그래도 라이온 킹을 다시 극장에서 볼 수 있다는 것이 매우 벅차고 감동스럽네요,최예준(jayz****),2019.07.31 17:14,0,0
5892,9,영상이 환상적이네요스토리가 너무 빤한건 좀 아쉬워요,조영란(choy****),2019.07.31 16:09,0,0
5893,8,심바성우가 그 미국사회비판한 디스이스아메리카 부른 흑인이었네 ㅋㅋㅋㅋ 닮은줄만알았는데,존스(syp1****),2019.07.31 07:39,0,0
5894,10,이쉬운 점이 없지 않았지만 그래도 좋았다,유봄(yu_b****),2019.07.31 06:26,0,0
5895,8,헐 감독이...아이언맨 해피!???,송히(lees****),2019.07.31 01:20,0,0
5896,9,실사화가 너무 잘되어서 동물들의 표정이 아닌 행동을 보고 감정을 읽어야하는게 마치 동물의 왕국을 보는듯한 느낌은 있음. 그래도 애니메이션을 봤을때와 같은 감동은 그대로 있어서 만족함!,달땡(dnfv****),2019.07.30 19:10,0,0
5897,7,"생각보다는 괜찮았음. 다만 애니에서 크게 단발적으로 임팩트 있던 부분이 현실적으로 하다보니 생략되어 살짝 아쉬운 느낌. 예를 들면, 품바가 하이에나 유인 때 춤 추는 거, 스카가 무파사 죽인 거 말하자 뛰어 오르는 ...",하하하(actu****),2019.07.30 18:51,0,0
5898,10,원숭이 가  기워요나내ㄴ?,두 아들(love****),2019.07.30 17:13,0,0
5899,10,아야어야어우유오뎌나으,오짐승(jack****),2019.07.30 17:05,0,0
5900,10,동심이 사라진것을 느꼈다,삑구(tkdd****),2019.07.30 16:48,0,0
5901,8,"다큐멘터리에 더빙한느낌이 없진 않지만, 가벼운마음으로 볼만했어요. 중간중간 소름돋고 뭉클한 장면들도 있었구요~",everyday(wnrj****),2019.07.30 09:07,0,0
5902,10,해피가 감독일 줄이야 아쉬움이 좀 남았어용...,guk(somi****),2019.07.30 00:41,0,0
5903,8,"내용을 알아선가? 기대만큼은 아녔지만, 그래도 아이들과 보기 무난해서 좋았어요.",김이라(tree****),2019.07.29 21:09,0,0
5904,8,아이가 좋아하긴 했는데~ ost가 조금 아쉬워요~,둘리언니(ddon****),2019.07.29 20:35,0,0
5905,10,굿굿ㄱ숙수굿구숙수구수,박지수(psun****),2019.07.29 20:13,0,0
5906,8,"어른들에게는 새로운 라이언킹을.그러나 아이들에겐 조금은 지루했던??7세 5세는 애니메이션 라이언킹이 훨씬ㅡ재밌었고,어른들에겐 새로운 느낌으로 보고싶다면 추천",민쥬(minj****),2019.07.29 19:26,0,0
5907,6,나주평야발발이치와왕,Karmas(t406****),2019.07.29 19:13,0,0
5908,10,나~주 평야  바바리 치와와~~ 왜냐하면,훔바훔바(g2p8****),2019.07.29 15:21,0,0
5909,8,그냥 잘보고갑니다. 알라딘 라이온킹 다음 뮬란인가,레니토이(534k****),2019.07.29 12:40,0,0
5910,7,엄청 재밌다!라기 보다는 잘 만들었다. 예전 애니메이션의 향수를 느끼기에는 충분했다.,Lim(lsw7****),2019.07.29 01:52,0,0
5911,9,조금만 더 감미했으면 좋지 않았을까 하는 아쉬움이 남지만. 즐겁게 잘 즐겼다.,마크로마(aqsd****),2019.07.29 01:14,0,0
5912,7,실사가 아닌 만화영화도 아닌 그래픽이었다니....,whitecolor(gold****),2019.07.29 00:44,0,0
5913,10,처음에 어린심바 표정이 다 똑같아서 몰입이 잘 안된거 빼곤 다 좋았음 ㅋㅋㅋ,월향(govl****),2019.07.28 21:17,0,0
5914,8,skdlrk emfdjtjdlsrk djflfwjrrkaehddl tkfkwuTek.,마루(umea****),2019.07.28 21:13,0,0
5915,10,나아아아앙아아 즈뱅ㅇ야ㅏㅏㅏㅏ 발발이 치와와,GGG(neve****),2019.07.28 21:08,0,0
5916,8,영상이 실감나서 더 재미를 느꼈지만 스토리가 뻔한 스토리여서 약간 재미가 덜해서 아쉬웠어요..,김정례(joun****),2019.07.28 20:40,0,0
5917,8,재미났어요.하지만 째금 몬가 아쉽다는.생각이 들었어요.,김효진(cvcv****),2019.07.28 20:35,0,0
5918,8,동물 다큐영상에 서사를 입힌 영화로초입부분은 몰입감이 떨어지지만갈수록 적응이 가니 재밌네요.,domi****,2019.07.28 20:10,0,0
5919,8,"의외로 지루할 틈 없이 너무 재밌게 봤음. 스카 목소리 아쉽다 하고 갔는데 스카 목소리는 제법 어울렸고, 심바 어른 버전 목소리가 더 어색했음.(뭔가 너무 가벼움) 심바 목소리가 싫어서 2점 뺌.",BN(beni****),2019.07.28 19:51,0,0
5920,8,번역OO ㅎㅎ후ㅠㅠㅠ,나무(rbdn****),2019.07.28 19:00,0,0
5921,8,에니메이션 다시보고싶어졌음~,duna****,2019.07.28 14:02,0,0
5922,10,예매잘못해서 꿀자리인데 못봄,dk20****,2019.07.28 13:51,0,0
5923,8,삭제된 장면들이 많아서 조금 아쉬웠어요,이은호(dlgu****),2019.07.28 13:05,0,0
5924,8,그렇게 기똥차게 재밌진 않지만 그래도 재밌게 봤습니다,미항여수(wooj****),2019.07.28 11:58,0,0
5925,10,로드 베이더 당신을 여기서 뵐줄이야,천재소년98(mond****),2019.07.27 21:02,0,0
5926,9,넋놓고 보는 아들 옆에서 살짝 졸았는데 들켜서 민망..,tboy****,2019.07.27 15:03,0,0
5927,10,25년만에 만난 심바는 버르장머리가 없었다.,무념(whdr****),2019.07.27 13:12,0,0
5928,10,옛난 기분이 나네  동물릐 왕국,paul****,2019.07.26 13:04,0,0
5929,10,조노타드어애나느난노엍,syml****,2019.07.26 00:35,0,0
5930,7,원작 자체가 짱인걸~ 고마워요 이런 서비스,INS(film****),2019.07.25 20:23,0,0
5931,8,볼만한대 볼륨이 적은편 ?,OOOO(stoc****),2019.07.25 13:29,0,0
5932,8,원작만화와 너무 비슷해서 아쉬웠지만 음악이 좋았다,voir****,2019.07.25 10:11,0,0
5933,10,갑작스러운 전개 빼고 좋았음,onet****,2019.07.24 19:57,0,0
5934,8,리얼리티 살리려다보니 놓치는것도 어쩔수없이 많은듯.. 하지만 OST만으로도 90점먹고들어간다.,wild****,2019.07.24 17:18,0,0
5935,10,응가했다 응가했다 응가했다 응가했다~,지브리(ydg_****),2019.07.24 08:27,0,0
5936,10,어린심바 목소리  누구???,jine****,2019.07.24 00:38,0,0
5937,8,애니메이션 내용을 다 까먹어서 볼만 했습니다.,안녕(daff****),2019.07.23 23:19,0,0
5938,9,나도 심바도 바뀐건 없었다.,흠뻑(vlvl****),2019.07.23 20:08,0,0
5939,8,재밌어요 원작만큼은 아니지만 뭉클~,yhs131724(qwer****),2019.07.22 16:16,0,0
5940,8,애니메이션은 스카랑 심바가 확실히구분히 갓는데 영화는 싸울때마다 누가누군지 구분히 안감.마지막에 하이에나들이랑사자들이랑 싸울때도 잘 안보이고 결론은 아기 심바 귀엽다,이재민(dlwo****),2019.07.22 12:29,0,0
5941,6,개인적으로 심바 아빠목소리 리암니슨이였으면 개대박이였을것같은 생각은 나뿐임??,밍또(wjd3****),2019.07.22 12:18,0,0
5942,10,재미있었어요~ 근데 저는 만화가 더 재미있었어요^^ 7살 아이도.. 잘 집중을 못하더라구요 ㅠ_ㅜ,으내(eunh****),2019.07.22 10:12,0,0
5943,8,"어릴때 디즈니만화 비디오테이프 중 가장 많이 돌려봤던 라이언킹을  다큰 성인이 되어 보니 울컥하는 장면들이 많았네요.실사이다 보니, 사자들과 다른동물들의 익살스런 표정이 드러나지 않아 아쉬운 점은 있었습니다,.",데이빗노(moti****),2019.07.22 10:09,0,0
5944,8,"전체 CG라는게 소름돋을 정도로 기술력, 연출력 탁월합니다. 다만 특별한 감동이나 재미는 그저그렇네요.",곰팅이(kiki****),2019.07.22 09:05,0,0
5945,8,영화 분위기는 만화와 같은데 대사들은 약간씩 다르더군요. 놀란것은 암사자들 얼굴이 다 똑같다는점. 어차피 할것 제대로 하지. 그래도 나름 괜찮은 영화.,로보소닉(robo****),2019.07.22 08:01,0,0
5946,8,원작 안 본 사람이라 재밌었음 근데 오글거리는 장면이 좀 있더라,조현재(choh****),2019.07.22 00:32,0,0
5947,8,애니메이션 만큼은 아니지만 너무 잘봤어요,최미숙(pret****),2019.07.22 00:32,0,0
5948,8,애니메이션과는 다른 느낌이네요,문버들(qjem****),2019.07.22 00:20,0,0
5949,8,동물이 말을 하네....,ckck****,2019.07.21 22:47,0,0
5950,6,이래서 너무 오냐오냐 키우면 안된다.,밝지영(bark****),2019.07.21 22:21,0,0
5951,10,알라딘은 오락성이 더 강해서 누구나 재밌지만 라이언킹은 교훈에 더 중점을... 특히 부모가 되고 나서 보면 더 와닿는다,순수그리고열정(you_****),2019.07.21 18:26,0,0
5952,10,역시 너무 재밌었던 라이온 킹,황 광윤(dfjk****),2019.07.21 17:34,0,0
5953,10,너무 재밌고 노래도 좋고 아기 심바는 졸귀탱,강용식(nb2n****),2019.07.21 17:28,0,0
5954,10,꺅 심바를 실사로..ㅠㅠㅠ감동이었다.~~,범2(hx5m****),2019.07.21 17:28,0,0
5955,9,이 영활 안본다고?ㅋㅋㅋ,진주목걸이(yals****),2019.07.21 17:28,0,0
5956,10,최고였던것같음. 노래며 영상미와 정말 좋았습니다. 뉴욕에서의 봤던 라이언킹 뮤지컬이 떠오르네요,에버(yskk****),2019.07.21 17:28,0,0
5957,10,훌륭했어요  리얼리티가 살아있었어요,2EH(hh83****),2019.07.21 17:27,0,0
5958,7,애기들이 많이 보러와요 어느정도 소음은 감수하셔야할듯,전민우(mut0****),2019.07.21 17:00,0,0
5959,6,항상 내주변과 이웃을 생각하는 감동의 영화,포근한마음(ckwo****),2019.07.21 15:51,0,0
5960,7,감동적인 영화에요동물의왕국을 제대로 본느낌,sunn****,2019.07.21 13:55,0,0
5961,8,어제 TV에서 라이언킹 애니를 하길래 보고나서 영화를보니 내용을 다알게되서 재미가 떨어지네요 ㅎㅎ 그래도 잼있었어요ㅎㅎ,edel****,2019.07.21 13:53,0,0
5962,10,어른이들의 동화 최고^^,사랑스럽(z1t5****),2019.07.20 21:04,0,0
5963,8,진짜 실사같네요~~감탄하며봤는데..스토리는..넘기대했나봐요 ㅎㅎ,블랙라인(lspa****),2019.07.20 20:17,0,0
5964,9,원작과의 평점 균형 ㅎㅎ,네버마인(neve****),2019.07.20 15:03,0,0
5965,8,cg는 멋졌고 애니랑 비교하면 호불호가 갈릴 수 있을듯,jinw****,2019.07.20 13:06,0,0
5966,10,"영상미와 노래, 스토리 넘 좋았습니다 아이들과 함께 봐도 좋을것 같네요",이미테이션(p4pn****),2019.07.18 18:21,0,0
5967,10,최고임 노래부터 연기 씨지까지 다 좋음,마르니(egcy****),2019.07.18 18:21,0,0
5968,10,한스짐머ost 대박 ㅠㅠ,초록나라(qsql****),2019.07.18 18:20,0,0
5969,9,감동과 재미있습니다!!,루씨아(toz3****),2019.07.18 18:19,0,0
5970,10,기대이상으로 좋았던 영화!!,크크(rcym****),2019.07.18 18:19,0,0
5971,10,재미납니다 강추 !!!,시크먼트(ywc3****),2019.07.18 18:18,0,0
5972,10,너무 재밋었다 ㅜㅜ 특별관에서 또 봐야지,Saraga Caruke(dsah****),2019.07.18 18:18,0,0
5973,10,너무 재밌어요 노래가 좋아요,김재영(vkes****),2019.07.18 18:17,0,0
5974,10,얼마나 기다렸는지 몰라요,금나와라뚝딱(xq2a****),2019.07.18 18:17,0,0
5975,10,처음부터 끝까지 이렇게 빠져들어 본건 오랜만이에요 ㅎ,허브(nto5****),2019.07.18 18:16,0,0
5976,10,개인적으로 너무 좋아하는 애니인데 실사로 보니까 더 좋네요ㅎㅎ,장기범(rvbn****),2019.07.18 18:16,0,0
5977,10,짱재밌어..진짜.. 미쳤다..,아로마(fvic****),2019.07.18 18:15,0,0
5978,10,추억이 떠오른 영화였어요~ 감동이 가득ㅎㅎㅎ,규리(qr1a****),2019.07.18 18:14,0,0
5979,10,올여름 최고의 영화였습니다,제니퍼(hdvq****),2019.07.18 18:14,0,0
5980,10,시간가는줄 몰랐어요 ㅋㅋ,2승기(x5sn****),2019.07.18 18:13,0,0
5981,10,꿀잼입니다 강추합니다,즐라탄(wnsg****),2019.07.18 18:13,0,0
5982,10,이제껏 나온 디즈니실사 영화중 최고였다,한걸음(zyvv****),2019.07.18 18:13,0,0
5983,10,라이온킹을 한번도 본적이 없어서인지는 모르겠지만 긴장감 넘치고 볼만했어유,앎에읽옮욹(mkn1****),2019.07.18 18:08,0,0
5984,10,아이맥스로 보는 거 완전 강추,adkl786889(izh1****),2019.07.18 18:08,0,0
5985,10,꿀잼입니다강추합니다,귀한보배와기름(wors****),2019.07.18 18:07,0,0
5986,10,설레고 행복하고 진짜 최고에요,케라시스(wtgu****),2019.07.18 18:07,0,0
5987,10,디즈니가 진리인 이유가 있다,이소룡(jijp****),2019.07.18 18:06,0,0
5988,10,아..심바 너무 귀여ㅑ워 심쿵,오닉스(d5gf****),2019.07.18 18:06,0,0
5989,10,동심으로 돌아간 느낌~~,팽이버섯(calk****),2019.07.18 18:05,0,0
5990,10,"털 하나 표정, 움직임. 진짜 대단하다",스타박스(agfm****),2019.07.18 18:05,0,0
5991,10,심바 어릴적이 너무 귀여웠움...ㅠㅠ,박유림(ppyo****),2019.07.18 18:03,0,0
5992,10,어릴적 애니메이션의 추억을 실사로~~~,바리스타(srjn****),2019.07.18 18:03,0,0
5993,2,기대와다른게 재미없었음. 스토리도 아쉽고..추천못할것 같음,bestone(sch3****),2019.07.18 18:03,0,0
5994,10,제취향저격 ㅠㅠ 넘넘 재밌어어요,뽀뽀(tf5j****),2019.07.18 18:02,0,0
5995,8,"Cg영상미는 좋은데,  편집으로 개연성이 좀 떨어져 애니메이션보다  감동이  덜한듯...",군만두(sanj****),2019.07.18 18:01,0,0
5996,10,알라딘부터 라이온킹까지 디즈니 작정햇나요ㄷㄷ,동아아파트(snvu****),2019.07.18 18:01,0,0
5997,10,역시 실망시키지 않아요ㅋㅋ 잼나요ㅋㅋ,내니정(x0ij****),2019.07.18 18:01,0,0
5998,10,스토리도 좋고..재미있었어요~,다른남자(skmn****),2019.07.18 17:53,0,0
5999,10,기대되네요  심바   라이온킹,akse****,2019.07.18 17:53,0,0
6000,10,하쿠나 마타타~^^ ㅎㅎㅎ,드리(qiz1****),2019.07.18 17:45,0,0
6001,10,연출 영상미 음악 모두 환상적이였어요!!,Wisnu Bufbag(cfrt****),2019.07.18 17:45,0,0
6002,10,비쥬얼 미쳤습니당..지립닌당..,스끼다시(zftu****),2019.07.18 17:44,0,0
6003,10,역시 라이온킹!! 음악 진짜 귀르가즘,Da(ws5u****),2019.07.18 17:44,0,0
6004,10,몰입감 대박!! 실제 동물의 왕국에 들어온 느낌이었어요 ㅠㅠ 시작부터 OST 벅찼던 마음 끝날때까지 안고갔네요!! 개봉날 바로 봤는데 한번 더봐야할듯 ㅎ,loll****,2019.07.18 17:43,0,0
6005,10,뮤지컬 라이온킹과는 또 다른 매력!,최순다(hikp****),2019.07.18 17:40,0,0
6006,10,동물들의 연기가 매우 좋았습니다~,이쑤(jf41****),2019.07.18 17:36,0,0
6007,10,심바!! 하쿠나 마타타!!,도도(uoqv****),2019.07.18 17:36,0,0
6008,10,압도적인 영상미와 25년전의 감동의 재현. 어제 봤는데 다시한번 보고싶네요. 따뜻하고 뭉클한 동화한편 본다고 생각하세요.어떤것이든 원작은 뛰어넘지 못해요.원작만 기대하고가면 뭔들 좋을까요.,비주류(frid****),2019.07.18 17:35,0,0
